,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Average_Attendance,W_pct,OBP,SLG,OPS,BA,R_Diff,OPS/ERA,R_PG,AB_PG,H_PG,2B_PG,3B_PG,HR_PG,BB_PG,SO_PG,SB_PG,CS_PG,HBP_PG,SF_PG,RA_PG,ER_PG,HA_PG,HRA_PG,BBA_PG,SOA_PG,E_PG,DP_PG,R_Diff_PG
1413,1963,NL,PIT,PIT,,8,162,81.0,74,88,,,N,N,567,5536,1385,181,49,108,454,940.0,57.0,41.0,0.0,0.0,595,499,3.1,34,16,33,4344,1350,99,457,900,182,195,0.972,Pittsburgh Pirates,Forbes Field,783648.0,101,100,PIT,PIT,PIT,9674.7,0.457,0.307,0.359,0.6659999999999999,0.25,-28,0.21484,3.5,34.17,8.55,1.12,0.3,0.67,2.8,5.8,0.35,0.25,0.0,0.0,3.67,3.08,8.33,0.61,2.82,5.56,1.12,1.2,-0.17
1414,1963,NL,SFN,SFG,,3,162,81.0,88,74,,,N,N,725,5579,1442,206,35,197,441,889.0,55.0,49.0,0.0,0.0,641,547,3.35,46,9,30,4407,1380,126,464,954,156,113,0.975,San Francisco Giants,Candlestick Park,1571306.0,99,97,SFG,SFN,SFN,19398.8,0.543,0.313,0.414,0.727,0.258,84,0.21701,4.48,34.44,8.9,1.27,0.22,1.22,2.72,5.49,0.34,0.3,0.0,0.0,3.96,3.38,8.52,0.78,2.86,5.89,0.96,0.7,0.52
1415,1963,NL,SLN,STL,,2,162,81.0,93,69,,,N,N,747,5678,1540,231,66,128,458,915.0,77.0,42.0,0.0,0.0,628,540,3.32,49,17,32,4389,1329,124,463,978,147,136,0.976,St. Louis Cardinals,Sportsman's Park IV,1170546.0,110,109,STL,SLN,SLN,14451.2,0.574,0.326,0.403,0.7290000000000001,0.271,119,0.21958,4.61,35.05,9.51,1.43,0.41,0.79,2.83,5.65,0.48,0.26,0.0,0.0,3.88,3.33,8.2,0.77,2.86,6.04,0.91,0.84,0.73
1416,1963,AL,WS2,TEX,,10,162,80.0,56,106,,,N,N,578,5446,1237,190,35,138,497,963.0,68.0,28.0,0.0,0.0,812,711,4.42,29,8,25,4341,1486,176,537,744,182,165,0.971,Washington Senators,R.F.K. Stadium,535604.0,100,103,WSA,WS2,WS2,6695.0,0.346,0.292,0.351,0.643,0.227,-234,0.14548,3.57,33.62,7.64,1.17,0.22,0.85,3.07,5.94,0.42,0.17,0.0,0.0,5.01,4.39,9.17,1.09,3.31,4.59,1.12,1.02,-1.44
1417,1964,AL,BAL,BAL,,3,163,82.0,97,65,,,N,N,679,5463,1357,229,20,162,537,1019.0,78.0,38.0,0.0,0.0,567,512,3.16,44,17,41,4374,1292,129,456,939,95,159,0.985,Baltimore Orioles,Memorial Stadium,1116215.0,100,99,BAL,BAL,BAL,13612.4,0.599,0.316,0.387,0.7030000000000001,0.248,112,0.22247,4.17,33.52,8.33,1.4,0.12,0.99,3.29,6.25,0.48,0.23,0.0,0.0,3.48,3.14,7.93,0.79,2.8,5.76,0.58,0.98,0.69
1418,1964,AL,BOS,BOS,,8,162,81.0,72,90,,,N,N,688,5513,1425,253,29,186,504,917.0,18.0,16.0,0.0,0.0,793,711,4.5,21,9,38,4266,1464,178,571,1094,136,123,0.977,Boston Red Sox,Fenway Park II,883276.0,105,106,BOS,BOS,BOS,10904.6,0.444,0.321,0.416,0.737,0.258,-105,0.16378,4.25,34.03,8.8,1.56,0.18,1.15,3.11,5.66,0.11,0.1,0.0,0.0,4.9,4.39,9.04,1.1,3.52,6.75,0.84,0.76,-0.65
1419,1964,AL,CHA,CHW,,2,162,81.0,98,64,,,N,N,642,5491,1356,184,40,106,562,902.0,75.0,39.0,0.0,0.0,501,443,2.72,44,20,45,4401,1216,124,401,955,122,164,0.981,Chicago White Sox,Comiskey Park,1250053.0,97,95,CHW,CHA,CHA,15432.8,0.605,0.317,0.353,0.6699999999999999,0.247,141,0.24632,3.96,33.9,8.37,1.14,0.25,0.65,3.47,5.57,0.46,0.24,0.0,0.0,3.09,2.73,7.51,0.77,2.48,5.9,0.75,1.01,0.87
1420,1964,NL,CHN,CHC,,8,162,81.0,76,86,,,N,N,649,5545,1391,239,50,145,499,1041.0,70.0,49.0,0.0,0.0,724,655,4.08,58,11,19,4335,1510,144,423,737,162,147,0.975,Chicago Cubs,Wrigley Field,751647.0,104,105,CHC,CHN,CHN,9279.6,0.469,0.313,0.39,0.7030000000000001,0.251,-75,0.1723,4.01,34.23,8.59,1.48,0.31,0.9,3.08,6.43,0.43,0.3,0.0,0.0,4.47,4.04,9.32,0.89,2.61,4.55,1.0,0.91,-0.46
1421,1964,NL,CIN,CIN,,2,163,82.0,92,70,,,N,N,660,5561,1383,220,38,130,457,974.0,90.0,36.0,0.0,0.0,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137,0.979,Cincinnati Reds,Crosley Field,862466.0,103,102,CIN,CIN,CIN,10517.9,0.568,0.306,0.372,0.6779999999999999,0.249,94,0.22085,4.05,34.12,8.48,1.35,0.23,0.8,2.8,5.98,0.55,0.22,0.0,0.0,3.47,3.07,8.01,0.69,2.67,6.88,0.8,0.84,0.58
1422,1964,AL,CLE,CLE,,6,164,82.0,79,83,,,N,N,689,5603,1386,208,22,164,500,1063.0,79.0,51.0,0.0,0.0,693,620,3.75,37,16,37,4461,1443,154,565,1162,118,149,0.981,Cleveland Indians,Cleveland Stadium,653293.0,99,99,CLE,CLE,CLE,7967.0,0.488,0.309,0.38,0.6890000000000001,0.247,-4,0.18373,4.2,34.16,8.45,1.27,0.13,1.0,3.05,6.48,0.48,0.31,0.0,0.0,4.23,3.78,8.8,0.94,3.45,7.09,0.72,0.91,-0.02
1423,1964,AL,DET,DET,,4,163,82.0,85,77,,,N,N,699,5513,1394,199,57,157,517,912.0,60.0,27.0,0.0,0.0,678,620,3.84,35,11,35,4359,1343,164,536,993,109,137,0.982,Detroit Tigers,Tiger Stadium,816139.0,102,101,DET,DET,DET,9952.9,0.525,0.317,0.395,0.712,0.253,21,0.18542,4.29,33.82,8.55,1.22,0.35,0.96,3.17,5.6,0.37,0.17,0.0,0.0,4.16,3.8,8.24,1.01,3.29,6.09,0.67,0.84,0.13
1424,1964,NL,HOU,HOU,,9,162,81.0,66,96,,,N,N,495,5303,1214,162,41,70,381,872.0,40.0,48.0,0.0,0.0,628,541,3.41,30,9,31,4284,1421,105,353,852,149,124,0.976,Houston Colt .45's,Colt Stadium,725773.0,95,97,HOU,HOU,HOU,8960.2,0.407,0.281,0.315,0.5960000000000001,0.229,-133,0.17478,3.06,32.73,7.49,1.0,0.25,0.43,2.35,5.38,0.25,0.3,0.0,0.0,3.88,3.34,8.77,0.65,2.18,5.26,0.92,0.77,-0.82
1425,1964,AL,KC1,OAK,,10,163,81.0,57,105,,,N,N,621,5524,1321,216,29,166,548,1104.0,34.0,20.0,0.0,0.0,836,761,4.71,18,6,27,4365,1516,220,614,966,154,152,0.975,Kansas City Athletics,Municipal Stadium I,642478.0,104,106,KCA,KC1,KC1,7931.8,0.352,0.308,0.379,0.687,0.239,-215,0.14586,3.81,33.89,8.1,1.33,0.18,1.02,3.36,6.77,0.21,0.12,0.0,0.0,5.13,4.67,9.3,1.35,3.77,5.93,0.94,0.93,-1.32
1426,1964,AL,LAA,ANA,,5,162,81.0,82,80,,,N,N,544,5362,1297,186,27,102,472,920.0,49.0,39.0,0.0,0.0,551,469,2.91,30,28,41,4350,1273,100,530,965,138,168,0.978,Los Angeles Angels,Dodger Stadium,760439.0,90,90,LAA,LAA,LAA,9388.1,0.506,0.303,0.344,0.647,0.242,-7,0.22234,3.36,33.1,8.01,1.15,0.17,0.63,2.91,5.68,0.3,0.24,0.0,0.0,3.4,2.9,7.86,0.62,3.27,5.96,0.85,1.04,-0.04
1427,1964,NL,LAN,LAD,,6,164,81.0,80,82,,,N,N,614,5499,1375,180,39,79,438,893.0,141.0,60.0,0.0,0.0,572,486,2.95,47,19,27,4449,1289,88,458,1062,170,126,0.973,Los Angeles Dodgers,Dodger Stadium,2228751.0,93,92,LAD,LAN,LAN,27515.4,0.494,0.305,0.34,0.645,0.25,42,0.21864,3.74,33.53,8.38,1.1,0.24,0.48,2.67,5.45,0.86,0.37,0.0,0.0,3.49,2.96,7.86,0.54,2.79,6.48,1.04,0.77,0.26
1428,1964,AL,MIN,MIN,,6,163,82.0,79,83,,,N,N,737,5610,1413,227,46,221,553,1019.0,46.0,22.0,0.0,0.0,678,588,3.58,47,4,29,4431,1361,181,545,1099,145,131,0.977,Minnesota Twins,Metropolitan Stadium,1207514.0,101,99,MIN,MIN,MIN,14725.8,0.488,0.319,0.427,0.746,0.252,59,0.20838,4.52,34.42,8.67,1.39,0.28,1.36,3.39,6.25,0.28,0.13,0.0,0.0,4.16,3.61,8.35,1.11,3.34,6.74,0.89,0.8,0.36
1429,1964,NL,ML1,ATL,,5,162,81.0,88,74,,,N,N,803,5591,1522,274,32,159,486,825.0,53.0,41.0,0.0,0.0,744,656,4.12,45,14,39,4302,1411,160,452,906,143,139,0.977,Milwaukee Braves,County Stadium,910911.0,101,100,MLN,MLN,MLN,11245.8,0.543,0.33,0.418,0.748,0.272,59,0.18155,4.96,34.51,9.4,1.69,0.2,0.98,3.0,5.09,0.33,0.25,0.0,0.0,4.59,4.05,8.71,0.99,2.79,5.59,0.88,0.86,0.36
1430,1964,AL,NYA,NYY,,1,164,81.0,99,63,,,Y,N,730,5705,1442,208,35,162,520,976.0,54.0,18.0,0.0,0.0,577,527,3.15,46,18,45,4518,1312,129,504,989,107,158,0.983,New York Yankees,Yankee Stadium I,1305638.0,101,100,NYY,NYA,NYA,16119.0,0.611,0.315,0.387,0.702,0.253,153,0.22286,4.45,34.79,8.79,1.27,0.21,0.99,3.17,5.95,0.33,0.11,0.0,0.0,3.52,3.21,8.0,0.79,3.07,6.03,0.65,0.96,0.93
1431,1964,NL,NYN,NYM,,10,163,82.0,53,109,,,N,N,569,5566,1372,195,31,103,353,932.0,36.0,31.0,0.0,0.0,776,679,4.25,40,10,15,4314,1511,130,466,717,166,154,0.974,New York Mets,Shea Stadium,1732597.0,97,100,NYM,NYN,NYN,21129.2,0.327,0.291,0.348,0.639,0.246,-207,0.15035,3.49,34.15,8.42,1.2,0.19,0.63,2.17,5.72,0.22,0.19,0.0,0.0,4.76,4.17,9.27,0.8,2.86,4.4,1.02,0.94,-1.27
1432,1964,NL,PHI,PHI,,2,162,81.0,92,70,,,N,N,693,5493,1415,241,51,130,440,924.0,30.0,35.0,0.0,0.0,632,545,3.36,37,17,41,4383,1402,129,440,1009,156,150,0.975,Philadelphia Phillies,Connie Mack Stadium,1425891.0,99,98,PHI,PHI,PHI,17603.6,0.568,0.313,0.391,0.704,0.258,61,0.20952,4.28,33.91,8.73,1.49,0.31,0.8,2.72,5.7,0.19,0.22,0.0,0.0,3.9,3.36,8.65,0.8,2.72,6.23,0.96,0.93,0.38
1433,1964,NL,PIT,PIT,,6,162,81.0,80,82,,,N,N,663,5566,1469,225,54,121,408,970.0,39.0,33.0,0.0,0.0,636,564,3.52,42,14,29,4329,1429,92,476,951,177,179,0.972,Pittsburgh Pirates,Forbes Field,759496.0,100,99,PIT,PIT,PIT,9376.5,0.494,0.314,0.389,0.7030000000000001,0.264,27,0.19972,4.09,34.36,9.07,1.39,0.33,0.75,2.52,5.99,0.24,0.2,0.0,0.0,3.93,3.48,8.82,0.57,2.94,5.87,1.09,1.1,0.17
1434,1964,NL,SFN,SFG,,4,162,81.0,90,72,,,N,N,656,5535,1360,185,38,165,505,900.0,64.0,35.0,0.0,0.0,587,523,3.19,48,17,30,4428,1348,118,480,1023,159,136,0.975,San Francisco Giants,Candlestick Park,1504364.0,102,101,SFG,SFN,SFN,18572.4,0.556,0.309,0.382,0.6910000000000001,0.246,69,0.21661,4.05,34.17,8.4,1.14,0.23,1.02,3.12,5.56,0.4,0.22,0.0,0.0,3.62,3.23,8.32,0.73,2.96,6.31,0.98,0.84,0.43
1435,1964,NL,SLN,STL,,1,162,81.0,93,69,,,Y,Y,715,5625,1531,240,53,109,427,925.0,73.0,51.0,0.0,0.0,652,551,3.43,47,10,38,4335,1405,133,410,877,172,147,0.973,St. Louis Cardinals,Sportsman's Park IV,1143294.0,109,108,STL,SLN,SLN,14114.7,0.574,0.324,0.392,0.716,0.272,63,0.20875,4.41,34.72,9.45,1.48,0.33,0.67,2.64,5.71,0.45,0.31,0.0,0.0,4.02,3.4,8.67,0.82,2.53,5.41,1.06,0.91,0.39
1436,1964,AL,WS2,TEX,,9,162,81.0,62,100,,,N,N,578,5396,1246,199,28,125,514,1124.0,47.0,30.0,0.0,0.0,733,635,3.98,27,5,26,4305,1417,172,505,794,127,145,0.979,Washington Senators,R.F.K. Stadium,600106.0,100,102,WSA,WS2,WS2,7408.7,0.383,0.298,0.348,0.6459999999999999,0.231,-155,0.16231,3.57,33.31,7.69,1.23,0.17,0.77,3.17,6.94,0.29,0.19,0.0,0.0,4.52,3.92,8.75,1.06,3.12,4.9,0.78,0.9,-0.96
1437,1965,AL,BAL,BAL,,3,162,79.0,94,68,,,N,N,641,5450,1299,227,38,125,529,907.0,67.0,31.0,0.0,0.0,578,489,2.98,32,15,41,4431,1268,120,510,939,126,152,0.98,Baltimore Orioles,Memorial Stadium,781649.0,102,101,BAL,BAL,BAL,9894.3,0.58,0.306,0.363,0.669,0.238,63,0.2245,3.96,33.64,8.02,1.4,0.23,0.77,3.27,5.6,0.41,0.19,0.0,0.0,3.57,3.02,7.83,0.74,3.15,5.8,0.78,0.94,0.39
1438,1965,AL,BOS,BOS,,9,162,81.0,62,100,,,N,N,669,5487,1378,244,40,165,607,964.0,47.0,24.0,0.0,0.0,791,678,4.24,33,9,25,4317,1443,158,543,993,159,129,0.974,Boston Red Sox,Fenway Park II,652201.0,106,108,BOS,BOS,BOS,8051.9,0.383,0.326,0.4,0.726,0.251,-122,0.17123,4.13,33.87,8.51,1.51,0.25,1.02,3.75,5.95,0.29,0.15,0.0,0.0,4.88,4.19,8.91,0.98,3.35,6.13,0.98,0.8,-0.75
1439,1965,AL,CAL,ANA,,7,162,80.0,75,87,,,N,N,527,5354,1279,200,36,92,443,973.0,107.0,59.0,0.0,0.0,569,508,3.17,39,14,33,4323,1259,91,563,847,123,149,0.981,California Angels,Dodger Stadium,566727.0,97,98,CAL,CAL,CAL,7084.1,0.463,0.297,0.341,0.638,0.239,-42,0.20126,3.25,33.05,7.9,1.23,0.22,0.57,2.73,6.01,0.66,0.36,0.0,0.0,3.51,3.14,7.77,0.56,3.48,5.23,0.76,0.92,-0.26
1440,1965,AL,CHA,CHW,,2,162,81.0,95,67,,,N,N,647,5509,1354,200,38,125,533,916.0,50.0,33.0,0.0,0.0,555,492,2.99,21,14,53,4443,1261,122,460,946,126,156,0.981,Chicago White Sox,Comiskey Park,1130519.0,93,92,CHW,CHA,CHA,13957.0,0.586,0.312,0.364,0.6759999999999999,0.246,92,0.22609,3.99,34.01,8.36,1.23,0.23,0.77,3.29,5.65,0.31,0.2,0.0,0.0,3.43,3.04,7.78,0.75,2.84,5.84,0.78,0.96,0.57
1441,1965,NL,CHN,CHC,,8,164,83.0,72,90,,,N,N,635,5540,1316,202,33,134,532,948.0,65.0,47.0,0.0,0.0,723,618,3.78,33,9,35,4416,1470,154,481,855,171,166,0.974,Chicago Cubs,Wrigley Field,641361.0,102,104,CHC,CHN,CHN,7727.2,0.444,0.304,0.358,0.6619999999999999,0.238,-88,0.17513,3.87,33.78,8.02,1.23,0.2,0.82,3.24,5.78,0.4,0.29,0.0,0.0,4.41,3.77,8.96,0.94,2.93,5.21,1.04,1.01,-0.54
1442,1965,NL,CIN,CIN,,4,162,81.0,89,73,,,N,N,825,5658,1544,268,61,183,538,1003.0,82.0,40.0,0.0,0.0,704,628,3.88,43,9,34,4371,1355,136,587,1113,117,142,0.981,Cincinnati Reds,Crosley Field,1047824.0,107,106,CIN,CIN,CIN,12936.1,0.549,0.336,0.439,0.775,0.273,121,0.19974,5.09,34.93,9.53,1.65,0.38,1.13,3.32,6.19,0.51,0.25,0.0,0.0,4.35,3.88,8.36,0.84,3.62,6.87,0.72,0.88,0.75
1443,1965,AL,CLE,CLE,,5,162,82.0,87,75,,,N,N,663,5469,1367,198,21,156,506,857.0,109.0,46.0,0.0,0.0,613,535,3.3,41,13,41,4374,1254,129,500,1156,114,127,0.981,Cleveland Indians,Cleveland Stadium,934786.0,101,101,CLE,CLE,CLE,11399.8,0.537,0.313,0.379,0.692,0.25,50,0.2097,4.09,33.76,8.44,1.22,0.13,0.96,3.12,5.29,0.67,0.28,0.0,0.0,3.78,3.3,7.74,0.8,3.09,7.14,0.7,0.78,0.31
1444,1965,AL,DET,DET,,4,162,81.0,89,73,,,N,N,680,5368,1278,190,27,162,554,952.0,57.0,41.0,0.0,0.0,602,542,3.35,45,14,31,4365,1283,137,509,1069,114,126,0.981,Detroit Tigers,Tiger Stadium,1029645.0,102,101,DET,DET,DET,12711.7,0.549,0.309,0.374,0.683,0.238,78,0.20388,4.2,33.14,7.89,1.17,0.17,1.0,3.42,5.88,0.35,0.25,0.0,0.0,3.72,3.35,7.92,0.85,3.14,6.6,0.7,0.78,0.48
1445,1965,NL,HOU,HOU,,9,162,81.0,65,97,,,N,N,569,5483,1299,188,42,97,502,877.0,90.0,37.0,0.0,0.0,711,623,3.84,29,7,26,4383,1459,123,388,931,166,130,0.974,Houston Astros,Astrodome,2151470.0,92,94,HOU,HOU,HOU,26561.4,0.401,0.301,0.34,0.641,0.237,-142,0.16693,3.51,33.85,8.02,1.16,0.26,0.6,3.1,5.41,0.56,0.23,0.0,0.0,4.39,3.85,9.01,0.76,2.4,5.75,1.02,0.8,-0.88
1446,1965,AL,KC1,OAK,,10,162,81.0,59,103,,,N,N,585,5393,1294,186,59,110,521,1020.0,110.0,51.0,0.0,0.0,755,675,4.24,18,7,32,4299,1399,161,574,882,139,142,0.977,Kansas City Athletics,Municipal Stadium I,528344.0,99,101,KCA,KC1,KC1,6522.8,0.364,0.307,0.358,0.665,0.24,-170,0.15684,3.61,33.29,7.99,1.15,0.36,0.68,3.22,6.3,0.68,0.31,0.0,0.0,4.66,4.17,8.64,0.99,3.54,5.44,0.86,0.88,-1.05
1447,1965,NL,LAN,LAD,,1,162,81.0,97,65,,,Y,Y,608,5425,1329,193,32,78,492,891.0,172.0,77.0,0.0,0.0,521,461,2.81,58,23,34,4428,1223,127,425,1079,134,135,0.979,Los Angeles Dodgers,Dodger Stadium,2553577.0,93,92,LAD,LAN,LAN,31525.6,0.599,0.308,0.335,0.643,0.245,87,0.22883,3.75,33.49,8.2,1.19,0.2,0.48,3.04,5.5,1.06,0.48,0.0,0.0,3.22,2.85,7.55,0.78,2.62,6.66,0.83,0.83,0.54
1448,1965,AL,MIN,MIN,,1,162,81.0,102,60,,,Y,N,774,5488,1396,257,42,150,554,969.0,92.0,33.0,0.0,0.0,600,508,3.14,32,12,45,4371,1278,166,503,934,172,158,0.973,Minnesota Twins,Metropolitan Stadium,1463258.0,105,103,MIN,MIN,MIN,18064.9,0.63,0.323,0.399,0.722,0.254,174,0.22994,4.78,33.88,8.62,1.59,0.26,0.93,3.42,5.98,0.57,0.2,0.0,0.0,3.7,3.14,7.89,1.02,3.1,5.77,1.06,0.98,1.07
1449,1965,NL,ML1,ATL,,5,162,81.0,86,76,,,N,N,708,5542,1419,243,28,196,408,976.0,64.0,37.0,0.0,0.0,633,566,3.52,43,4,38,4341,1336,123,541,966,140,145,0.978,Milwaukee Braves,County Stadium,555584.0,101,99,MLN,MLN,MLN,6859.1,0.531,0.307,0.416,0.723,0.256,75,0.2054,4.37,34.21,8.76,1.5,0.17,1.21,2.52,6.02,0.4,0.23,0.0,0.0,3.91,3.49,8.25,0.76,3.34,5.96,0.86,0.9,0.46
1450,1965,AL,NYA,NYY,,6,162,83.0,77,85,,,N,N,611,5470,1286,196,31,149,489,951.0,35.0,20.0,0.0,0.0,604,532,3.28,41,11,31,4377,1337,126,511,1001,137,166,0.978,New York Yankees,Yankee Stadium I,1213552.0,99,98,NYY,NYA,NYA,14621.1,0.475,0.298,0.364,0.6619999999999999,0.235,7,0.20183,3.77,33.77,7.94,1.21,0.19,0.92,3.02,5.87,0.22,0.12,0.0,0.0,3.73,3.28,8.25,0.78,3.15,6.18,0.85,1.02,0.04
1451,1965,NL,NYN,NYM,,10,164,82.0,50,112,,,N,N,495,5441,1202,203,27,107,392,1129.0,28.0,42.0,0.0,0.0,752,656,4.06,29,11,14,4362,1462,147,498,776,169,153,0.974,New York Mets,Shea Stadium,1768389.0,96,99,NYM,NYN,NYN,21565.7,0.309,0.273,0.327,0.6000000000000001,0.221,-257,0.14778,3.02,33.18,7.33,1.24,0.16,0.65,2.39,6.88,0.17,0.26,0.0,0.0,4.59,4.0,8.91,0.9,3.04,4.73,1.03,0.93,-1.57
1452,1965,NL,PHI,PHI,,6,162,80.0,85,76,,,N,N,654,5528,1380,205,53,144,494,1091.0,46.0,32.0,0.0,0.0,667,576,3.53,50,18,21,4404,1426,116,466,1071,157,153,0.975,Philadelphia Phillies,Connie Mack Stadium,1166376.0,98,98,PHI,PHI,PHI,14579.7,0.528,0.311,0.384,0.6950000000000001,0.25,-13,0.19688,4.04,34.12,8.52,1.27,0.33,0.89,3.05,6.73,0.28,0.2,0.0,0.0,4.12,3.56,8.8,0.72,2.88,6.61,0.97,0.94,-0.08
1453,1965,NL,PIT,PIT,,3,163,82.0,90,72,,,N,N,675,5686,1506,217,57,111,419,1008.0,51.0,38.0,0.0,0.0,580,495,3.01,49,17,27,4437,1324,89,469,882,152,189,0.977,Pittsburgh Pirates,Forbes Field,909279.0,101,99,PIT,PIT,PIT,11088.8,0.556,0.315,0.382,0.6970000000000001,0.265,95,0.23156,4.14,34.88,9.24,1.33,0.35,0.68,2.57,6.18,0.31,0.23,0.0,0.0,3.56,3.04,8.12,0.55,2.88,5.41,0.93,1.16,0.58
1454,1965,NL,SFN,SFG,,2,163,81.0,95,67,,,N,N,682,5495,1384,169,43,159,476,844.0,47.0,27.0,0.0,0.0,593,521,3.2,42,17,42,4395,1325,137,408,1060,148,124,0.976,San Francisco Giants,Candlestick Park,1546075.0,104,102,SFG,SFN,SFN,19087.3,0.586,0.312,0.385,0.6970000000000001,0.252,89,0.21781,4.18,33.71,8.49,1.04,0.26,0.98,2.92,5.18,0.29,0.17,0.0,0.0,3.64,3.2,8.13,0.84,2.5,6.5,0.91,0.76,0.55
1455,1965,NL,SLN,STL,,7,162,81.0,80,81,,,N,N,707,5579,1415,234,46,109,477,882.0,100.0,52.0,0.0,0.0,674,612,3.77,40,11,35,4383,1414,166,467,916,130,152,0.979,St. Louis Cardinals,Sportsman's Park IV,1241201.0,110,109,STL,SLN,SLN,15323.5,0.497,0.312,0.371,0.683,0.254,33,0.18117,4.36,34.44,8.73,1.44,0.28,0.67,2.94,5.44,0.62,0.32,0.0,0.0,4.16,3.78,8.73,1.02,2.88,5.65,0.8,0.94,0.2
1456,1965,AL,WS2,TEX,,8,162,81.0,70,92,,,N,N,591,5374,1227,179,33,136,570,1125.0,30.0,19.0,0.0,0.0,721,627,3.93,21,8,40,4305,1376,160,633,867,143,148,0.976,Washington Senators,R.F.K. Stadium,560083.0,98,100,WSA,WS2,WS2,6914.6,0.432,0.302,0.35,0.6519999999999999,0.228,-130,0.1659,3.65,33.17,7.57,1.1,0.2,0.84,3.52,6.94,0.19,0.12,0.0,0.0,4.45,3.87,8.49,0.99,3.91,5.35,0.88,0.91,-0.8
1457,1966,NL,ATL,ATL,,5,163,82.0,85,77,,,N,N,782,5617,1476,220,32,207,512,913.0,59.0,47.0,0.0,0.0,683,601,3.68,37,10,36,4407,1430,129,485,884,154,139,0.976,Atlanta Braves,Atlanta-Fulton County Stadium,1539801.0,103,102,ATL,ATL,ATL,18778.1,0.525,0.324,0.424,0.748,0.263,99,0.20326,4.8,34.46,9.06,1.35,0.2,1.27,3.14,5.6,0.36,0.29,0.0,0.0,4.19,3.69,8.77,0.79,2.98,5.42,0.94,0.85,0.61
1458,1966,AL,BAL,BAL,,1,160,79.0,97,63,,,Y,Y,755,5529,1426,243,35,175,514,926.0,55.0,43.0,0.0,0.0,601,541,3.32,23,13,51,4398,1267,127,514,1070,115,142,0.981,Baltimore Orioles,Memorial Stadium,1203366.0,99,98,BAL,BAL,BAL,15232.5,0.606,0.321,0.409,0.73,0.258,154,0.21988,4.72,34.56,8.91,1.52,0.22,1.09,3.21,5.79,0.34,0.27,0.0,0.0,3.76,3.38,7.92,0.79,3.21,6.69,0.72,0.89,0.96
1459,1966,AL,BOS,BOS,,9,162,81.0,72,90,,,N,N,655,5498,1318,228,44,145,542,1020.0,35.0,24.0,0.0,0.0,731,637,3.92,32,10,31,4389,1402,164,577,977,153,153,0.975,Boston Red Sox,Fenway Park II,811172.0,111,112,BOS,BOS,BOS,10014.5,0.444,0.308,0.376,0.6839999999999999,0.24,-76,0.17449,4.04,33.94,8.14,1.41,0.27,0.9,3.35,6.3,0.22,0.15,0.0,0.0,4.51,3.93,8.65,1.01,3.56,6.03,0.94,0.94,-0.47
1460,1966,AL,CAL,ANA,,6,162,81.0,80,82,,,N,N,604,5360,1244,179,54,122,525,1062.0,80.0,54.0,0.0,0.0,643,576,3.56,31,12,40,4371,1364,136,511,836,136,186,0.979,California Angels,Anaheim Stadium,1400321.0,97,97,CAL,CAL,CAL,17287.9,0.494,0.301,0.354,0.655,0.232,-39,0.18399,3.73,33.09,7.68,1.1,0.33,0.75,3.24,6.56,0.49,0.33,0.0,0.0,3.97,3.56,8.42,0.84,3.15,5.16,0.84,1.15,-0.24
1461,1966,AL,CHA,CHW,,4,163,81.0,83,79,,,N,N,574,5348,1235,193,40,87,476,872.0,153.0,78.0,0.0,0.0,517,439,2.68,38,22,34,4425,1229,101,403,896,160,149,0.976,Chicago White Sox,Comiskey Park,990016.0,93,92,CHW,CHA,CHA,12222.4,0.512,0.294,0.331,0.625,0.231,57,0.23321,3.52,32.81,7.58,1.18,0.25,0.53,2.92,5.35,0.94,0.48,0.0,0.0,3.17,2.69,7.54,0.62,2.47,5.5,0.98,0.91,0.35
1462,1966,NL,CHN,CHC,,10,162,81.0,59,103,,,N,N,644,5592,1418,203,43,140,457,998.0,76.0,47.0,0.0,0.0,809,701,4.33,28,6,24,4374,1513,184,479,908,166,132,0.974,Chicago Cubs,Wrigley Field,635891.0,101,102,CHC,CHN,CHN,7850.5,0.364,0.31,0.38,0.69,0.254,-165,0.15935,3.98,34.52,8.75,1.25,0.27,0.86,2.82,6.16,0.47,0.29,0.0,0.0,4.99,4.33,9.34,1.14,2.96,5.6,1.02,0.81,-1.02
1463,1966,NL,CIN,CIN,,7,160,79.0,76,84,,,N,N,692,5521,1434,232,33,149,394,877.0,70.0,50.0,0.0,0.0,702,651,4.08,28,10,35,4308,1408,153,490,1043,122,133,0.98,Cincinnati Reds,Crosley Field,742958.0,110,109,CIN,CIN,CIN,9404.5,0.475,0.309,0.395,0.704,0.26,-10,0.17255,4.32,34.51,8.96,1.45,0.21,0.93,2.46,5.48,0.44,0.31,0.0,0.0,4.39,4.07,8.8,0.96,3.06,6.52,0.76,0.83,-0.06
